order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000268341,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T19:24:22Z
VASC000000268341,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T11:03:46Z
VASC000000268341,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T20:30:44Z
VASC000000268341,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T02:02:51Z
VASC000000268386,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T23:42:40Z
VASC000000268386,提交审核,提交审核,NULL,DR,WA,2026-04-17T23:42:41Z
VASC000000268386,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T20:01:00Z
VASC000000268386,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T20:01:00Z
VASC000000268386,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T20:01:00Z
VASC000000268386,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T20:01:09Z
VASC000000268452,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-18T10:48:59Z
VASC000000268452,提交审核,提交审核,NULL,DR,WA,2026-04-18T11:02:27Z
VASC000000268452,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T21:38:50Z
VASC000000268452,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T17:37:51Z
VASC000000268452,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T09:14:33Z
VASC000000268452,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-05T09:15:14Z
VASC000000268542,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-18T15:44:31Z
VASC000000268542,提交审核,提交审核,NULL,DR,WA,2026-04-18T15:44:32Z
VASC000000268542,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T22:45:05Z
VASC000000268542,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T10:38:03Z
VASC000000268542,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T02:05:23Z
VASC000000268542,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T07:00:24Z
VASC000000268557,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-18T17:08:24Z
VASC000000268557,提交审核,提交审核,NULL,DR,WA,2026-04-18T17:08:48Z
VASC000000268557,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T13:08:44Z
VASC000000268557,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T23:32:43Z
VASC000000268557,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T23:32:43Z
VASC000000268557,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-27T11:23:34Z
VASC000000268647,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T09:55:49Z
VASC000000268647,提交审核,提交审核,NULL,DR,WA,2026-04-20T10:01:22Z
VASC000000268647,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:26:29Z
VASC000000268647,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T11:23:30Z
VASC000000268647,取消订单,无法关联包裹信息,NULL,CI,CI,2026-04-24T11:37:07Z
VASC000000268647,取消订单,NULL,NULL,CD,CD,2026-04-24T11:37:22Z
VASC000000268686,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T10:11:44Z
VASC000000268686,提交审核,提交审核,NULL,DR,WA,2026-04-20T10:11:45Z
VASC000000268686,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T21:29:31Z
VASC000000268686,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T10:17:55Z
VASC000000268686,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-28T04:02:33Z
VASC000000268686,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T06:52:51Z
VASC000000268689,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T10:12:53Z
VASC000000268689,提交审核,提交审核,NULL,DR,WA,2026-04-20T10:15:27Z
VASC000000268689,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T13:27:51Z
VASC000000268689,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T15:59:51Z
VASC000000268689,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-22T15:59:51Z
VASC000000268689,取消订单,错误,NULL,CD,CD,2026-04-22T16:18:04Z
VASC000000268701,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T10:22:52Z
VASC000000268701,提交审核,提交审核,NULL,DR,WA,2026-04-20T10:23:17Z
VASC000000268701,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T23:27:44Z
VASC000000268701,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T15:58:03Z
VASC000000268701,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-22T15:58:03Z
VASC000000268701,取消订单,错误,NULL,CD,CD,2026-04-22T16:17:15Z
VASC000000268737,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T10:47:14Z
VASC000000268737,提交审核,提交审核,NULL,DR,WA,2026-04-20T11:46:59Z
VASC000000268737,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T17:20:47Z
VASC000000268737,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T18:40:03Z
VASC000000268737,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T20:26:21Z
VASC000000268737,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T20:28:52Z
VASC000000268764,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T11:05:33Z
VASC000000268764,提交审核,提交审核,NULL,DR,WA,2026-04-20T11:42:41Z
VASC000000268764,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T23:05:16Z
VASC000000268764,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T15:54:26Z
VASC000000268764,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T06:49:43Z
VASC000000268764,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T06:49:52Z
VASC000000268935,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T14:42:47Z
VASC000000268935,提交审核,提交审核,NULL,DR,WA,2026-04-20T14:42:48Z
VASC000000268935,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T21:36:12Z
VASC000000268935,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T15:07:16Z
VASC000000268935,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T01:37:21Z
VASC000000268935,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T01:38:12Z
VASC000000269028,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T15:16:40Z
VASC000000269028,提交审核,提交审核,NULL,DR,WA,2026-04-20T15:25:00Z
VASC000000269028,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:24:19Z
VASC000000269028,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T10:36:57Z
VASC000000269028,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T09:59:33Z
VASC000000269028,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T11:09:23Z
VASC000000269103,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T15:40:41Z
VASC000000269103,提交审核,提交审核,NULL,DR,WA,2026-04-20T15:42:34Z
VASC000000269103,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T13:34:10Z
VASC000000269103,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T14:08:29Z
VASC000000269103,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T14:08:29Z
VASC000000269103,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T10:23:47Z
VASC000000269139,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T17:05:56Z
VASC000000269139,提交审核,提交审核,NULL,DR,WA,2026-04-20T17:05:56Z
VASC000000269139,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:43:16Z
VASC000000269139,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:04:46Z
VASC000000269139,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T01:33:21Z
VASC000000269139,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T01:35:34Z
VASC000000269142,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T17:10:06Z
VASC000000269142,提交审核,提交审核,NULL,DR,WA,2026-04-20T17:10:06Z
VASC000000269142,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:44:28Z
VASC000000269142,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:04:34Z
VASC000000269142,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T07:43:23Z
VASC000000269142,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T07:47:04Z
VASC000000269151,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T17:14:07Z
VASC000000269151,提交审核,提交审核,NULL,DR,WA,2026-04-20T17:14:08Z
VASC000000269151,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:45:26Z
VASC000000269151,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:04:21Z
VASC000000269151,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T00:33:02Z
VASC000000269151,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T07:57:42Z
VASC000000269157,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-20T17:15:43Z
VASC000000269157,提交审核,提交审核,NULL,DR,WA,2026-04-20T17:15:44Z
VASC000000269157,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T20:46:05Z
VASC000000269157,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:04:11Z
VASC000000269157,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T23:42:13Z
VASC000000269157,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T04:03:53Z
VASC000000269307,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T09:10:53Z
VASC000000269307,提交审核,提交审核,NULL,DR,WA,2026-04-21T09:12:25Z
VASC000000269307,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T19:11:14Z
VASC000000269307,取消订单,增值订单超时未处理，系统自动取消,NULL,CD,CD,2026-05-07T10:00:10Z
VASC000000269307,增值订单超时未处理，系统自动取消,增值订单超时未处理，系统自动取消,NULL,WP,CD,2026-05-07T10:00:10Z
VASC000000269325,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T09:40:02Z
VASC000000269325,提交审核,提交审核,NULL,DR,WA,2026-04-21T09:42:06Z
VASC000000269325,审核不通过,标准增值支持此场景，请提交标准增值,您好，此单两张单服务支持，如有疑问可以联系客服或商务处理~,WA,REVIEW_FAILED,2026-04-21T18:23:08Z
VASC000000269325,取消订单,下新单作废非标增值,NULL,CD,CD,2026-04-22T11:37:56Z
VASC000000269337,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T09:48:10Z
VASC000000269337,提交审核,提交审核,NULL,DR,WA,2026-04-21T10:03:15Z
VASC000000269337,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T18:48:32Z
VASC000000269337,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T16:12:45Z
VASC000000269337,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-25T08:48:21Z
VASC000000269337,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-25T08:48:31Z
VASC000000269370,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T10:21:31Z
VASC000000269370,提交审核,提交审核,NULL,DR,WA,2026-04-21T10:23:23Z
VASC000000269370,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T14:40:08Z
VASC000000269370,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T17:17:54Z
VASC000000269370,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T00:06:32Z
VASC000000269370,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T02:43:53Z
VASC000000269400,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T10:46:44Z
VASC000000269400,提交审核,提交审核,NULL,DR,WA,2026-04-21T10:46:45Z
VASC000000269400,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-24T18:48:16Z
VASC000000269400,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-24T18:48:16Z
VASC000000269400,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-24T18:48:16Z
VASC000000269400,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T18:48:20Z
VASC000000269424,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:11:23Z
VASC000000269424,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T11:11:23Z
VASC000000269424,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T11:11:24Z
VASC000000269424,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T11:13:22Z
