order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000267576,2026-04-21T09:45:41Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,17925982,*********************************,PD,Y,2026-04-20T21:27:54Z
VASC000000267741,2026-04-21T08:46:32Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,12662112,******************************************,PD,Y,2026-04-17T21:27:33Z
VASC000000268050,2026-04-27T10:13:38Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,CATO,CATO Warehouse,19227270,********************************,PD,Y,2026-04-24T22:52:26Z
VASC000000268200,2026-04-22T12:10:31Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-20T18:46:53Z
VASC000000268206,2026-04-27T14:59:45Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-04-20T18:46:34Z
VASC000000268215,2026-04-27T15:29:57Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-20T18:46:08Z
VASC000000268218,2026-04-22T16:07:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,17688379,***********,PD,Y,2026-04-20T19:03:26Z
VASC000000268248,2026-04-21T09:17:37Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,10004685,******************************,ES,Y,2026-04-20T22:27:51Z
VASC000000268257,2026-04-21T09:17:56Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,10004685,******************************,ES,Y,2026-04-20T22:23:52Z
VASC000000268341,2026-04-21T11:03:46Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,18170180,************************,PD,Y,2026-04-20T19:24:22Z
VASC000000268386,2026-04-21T20:01:00Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-21T20:01:00Z
VASC000000268452,2026-04-22T17:37:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-04-20T21:38:50Z
VASC000000268542,2026-04-21T10:38:03Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19101421,******,PD,Y,2026-04-20T22:45:05Z
VASC000000268557,2026-04-21T23:32:43Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC5,USWC5 Warehouse,19046105,******************************,PD,Y,2026-04-21T13:08:44Z
VASC000000268647,2026-04-22T11:23:30Z,VASC202411192246131,入庫非標增值（特批）,INBOUND,USTX,USTX Warehouse,19626837,************************************,CD,Y,2026-04-20T20:26:29Z
VASC000000268686,2026-04-23T10:17:55Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-22T21:29:31Z
VASC000000268689,2026-04-22T15:59:51Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,10005028,************************************************,CD,Y,2026-04-21T13:27:51Z
VASC000000268701,2026-04-22T15:58:03Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,10005028,************************************************,CD,Y,2026-04-20T23:27:44Z
VASC000000268737,2026-04-22T18:40:03Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,UKTW,UKTW Warehouse,17534761,******************************,PD,Y,2026-04-22T17:20:47Z
VASC000000268764,2026-04-21T15:54:26Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,18557590,******************************************,PD,Y,2026-04-20T23:05:16Z
VASC000000268935,2026-04-23T15:07:16Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-22T21:36:12Z
VASC000000269028,2026-04-21T10:36:57Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,17688379,***********,PD,Y,2026-04-20T20:24:19Z
VASC000000269103,2026-04-21T14:08:29Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,11104738,******************************,PD,Y,2026-04-21T13:34:10Z
VASC000000269139,2026-04-21T09:04:46Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USNJ2,USNJ2 Warehouse,19104098,***************,PD,Y,2026-04-20T20:43:16Z
VASC000000269142,2026-04-21T09:04:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19104098,***************,PD,Y,2026-04-20T20:44:28Z
VASC000000269151,2026-04-21T09:04:21Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19104098,***************,PD,Y,2026-04-20T20:45:26Z
VASC000000269157,2026-04-21T09:04:11Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,19104098,***************,PD,Y,2026-04-20T20:46:05Z
VASC000000269307,2026-04-21T09:12:25Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,12113560,******************************,CD,Y,2026-04-21T19:11:14Z
VASC000000269325,2026-04-21T09:42:06Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,11105473,******************************************,CD,N,2026-04-21T18:23:08Z
VASC000000269337,2026-04-22T16:12:45Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19592376,******************************,PD,Y,2026-04-21T18:48:32Z
VASC000000269370,2026-04-21T17:17:54Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-21T14:40:08Z
VASC000000269400,2026-04-24T18:48:16Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T18:48:16Z
VASC000000269424,2026-04-21T11:11:23Z,VASC202510151802079,审核出库单,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,NULL,NULL
VASC000000269430,2026-04-21T11:12:00Z,VASC202510151802079,审核出库单,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,NULL,NULL
VASC000000269454,2026-04-21T11:31:33Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,17969427,******************************,CD,N,2026-04-21T18:53:53Z
VASC000000269472,2026-04-21T14:59:13Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,19626837,************************************,PD,Y,2026-04-21T14:54:57Z
VASC000000269481,2026-04-21T11:50:17Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000269484,2026-04-21T11:52:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000269520,2026-04-22T11:20:54Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USTX,USTX Warehouse,19626837,************************************,CD,Y,2026-04-21T18:15:24Z
VASC000000269523,2026-04-23T18:47:33Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:47:33Z
VASC000000269526,2026-04-23T18:46:27Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:46:27Z
VASC000000269529,2026-04-23T17:50:05Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T17:50:04Z
VASC000000269532,2026-04-23T18:43:53Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:43:53Z
VASC000000269535,2026-04-23T18:49:51Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:49:51Z
VASC000000269538,2026-04-23T18:57:15Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:57:15Z
VASC000000269541,2026-04-23T18:55:06Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:55:06Z
VASC000000269544,2026-04-21T13:43:18Z,VASC202412111838036,非标收费,INHOUSE,DE0001,DE Warehouse,16958250,*************,CD,NULL,NULL
VASC000000269547,2026-04-23T18:45:07Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:45:07Z
VASC000000269550,2026-04-23T18:53:54Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:53:54Z
VASC000000269553,2026-04-23T18:48:45Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:48:45Z
VASC000000269556,2026-04-23T18:53:02Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:53:02Z
VASC000000269559,2026-04-23T18:51:55Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-23T18:51:55Z
VASC000000269568,2026-04-23T18:50:57Z,VASC202412111838036,非标收费,INHOUSE,DE0001,DE Warehouse,16958250,*************,PD,Y,2026-04-23T18:50:57Z
VASC000000269589,2026-04-21T14:23:01Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,UKTW,UKTW Warehouse,16614417,********************************,CD,NULL,NULL
VASC000000269610,2026-04-21T14:24:33Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000269634,2026-04-21T14:56:21Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18879332,***************,CD,Y,2026-04-22T11:20:03Z
VASC000000269637,2026-04-21T15:21:29Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,CATO,CATO Warehouse,19227270,********************************,CD,N,2026-04-21T18:20:23Z
VASC000000269643,2026-04-22T11:23:22Z,VASC202411192246131,入庫非標增值（特批）,INBOUND,USWC5,USWC5 Warehouse,19626837,************************************,PD,Y,2026-04-21T18:14:44Z
VASC000000269646,2026-04-22T18:27:57Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-04-22T05:08:22Z
VASC000000269673,2026-04-21T15:40:34Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,18397068,*********************************,CD,N,2026-04-21T18:59:57Z
VASC000000269709,2026-04-22T09:20:49Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,18870935,************,PD,Y,2026-04-21T21:53:39Z
VASC000000269721,2026-04-21T16:30:44Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,EWD,AU Warehouse,15687358,******************************************,CD,NULL,NULL
VASC000000269748,2026-04-21T17:09:09Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,18775929,***************************************,CD,N,2026-04-22T22:33:03Z
VASC000000269757,2026-04-21T18:10:31Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19263669,******************************,PD,Y,2026-04-21T18:04:43Z
VASC000000269763,2026-04-21T18:12:50Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY5,USKY5 Warehouse,17688379,***********,PD,NULL,NULL
VASC000000269769,2026-04-21T17:21:40Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000269775,2026-04-21T17:22:45Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000269796,2026-04-21T17:47:02Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,N,2026-04-23T22:41:07Z
VASC000000269817,2026-04-21T18:07:52Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000269844,2026-04-22T12:10:20Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-21T21:52:34Z
VASC000000269880,2026-04-21T18:29:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000269886,2026-04-21T20:52:09Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,18911574,***************************,PD,NULL,NULL
VASC000000269892,2026-04-21T18:36:52Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000269895,2026-04-21T18:48:12Z,VASC202510211517514,无主货找回,INHOUSE,US0001,USWC Warehouse,17323521,*********************************,PD,NULL,NULL
VASC000000269898,2026-04-21T18:53:40Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000269907,2026-04-21T19:25:15Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000269949,2026-04-23T09:29:20Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:37:42Z
VASC000000269952,2026-04-23T09:29:57Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:43:14Z
VASC000000269955,2026-04-23T09:30:06Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:38:45Z
VASC000000269961,2026-04-23T09:30:09Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:40:56Z
VASC000000269964,2026-04-23T09:30:17Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T18:07:20Z
VASC000000269967,2026-04-23T09:30:23Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:58:56Z
VASC000000269970,2026-04-23T09:30:30Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T18:08:54Z
VASC000000269973,2026-04-23T09:29:39Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19722230,********************************,PD,Y,2026-04-22T17:56:04Z
VASC000000270000,2026-04-23T10:54:42Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DE0001,DE Warehouse,19263669,******************************,PD,Y,2026-04-22T20:28:17Z
VASC000000270075,2026-04-22T10:19:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,EWD,AU Warehouse,15687358,******************************************,CD,Y,2026-04-22T18:01:43Z
VASC000000270084,2026-04-23T11:45:29Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,Y,2026-04-22T22:02:53Z
VASC000000270087,2026-04-22T10:18:53Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000270090,2026-04-22T10:34:19Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,12182455,************************************,CD,N,2026-04-22T21:44:16Z
VASC000000270129,2026-04-23T12:07:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19217645,************************,PD,Y,2026-04-22T21:47:45Z
VASC000000270132,2026-04-22T10:53:08Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,19173941,************************,CD,Y,2026-04-22T21:49:13Z
VASC000000270150,2026-04-23T10:37:06Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,CATO,CATO Warehouse,19227270,********************************,PD,Y,2026-04-22T17:25:41Z
VASC000000270153,2026-04-22T11:02:58Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,UKTW,UKTW Warehouse,16614417,********************************,PD,NULL,NULL
VASC000000270177,2026-04-23T09:16:26Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USNJ2,USNJ2 Warehouse,19104098,***************,PD,Y,2026-04-22T20:32:39Z
VASC000000270183,2026-05-05T11:14:06Z,VASC202411192246131,入庫非標增值（特批）,INBOUND,USNJ2,USNJ2 Warehouse,19626837,************************************,ES,Y,2026-04-29T18:25:19Z
VASC000000270201,2026-04-23T10:18:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,13947840,********************,PD,Y,2026-04-22T12:26:28Z
VASC000000270228,2026-04-23T11:45:19Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,Y,2026-04-22T21:56:04Z
VASC000000270231,2026-04-22T13:43:11Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000270237,2026-04-22T16:33:15Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,15588824,*********************************,PD,Y,2026-04-22T15:11:55Z
VASC000000270279,2026-04-22T14:33:27Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,16252206,******,CD,NULL,NULL
VASC000000270288,2026-04-22T15:03:20Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,16252206,******,PD,Y,2026-04-22T15:02:38Z
VASC000000270294,2026-04-22T15:04:31Z,VASC202510151802079,审核出库单,OUTBOUND,US0001,USWC Warehouse,16252206,******,PD,NULL,NULL
VASC000000270330,2026-04-22T16:07:24Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19605923,************************************,CD,N,2026-04-22T22:02:43Z
VASC000000270333,2026-04-22T15:29:38Z,VASC202510151802079,审核出库单,OUTBOUND,US0001,USWC Warehouse,18108798,*********,PD,NULL,NULL
VASC000000270339,2026-05-08T11:27:19Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,AUME,AUME Warehouse,17112511,*************************************,PD,Y,2026-05-07T19:35:46Z
VASC000000270351,2026-04-22T15:46:24Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,17866325,******************************,CD,N,2026-04-22T22:05:13Z
VASC000000270354,2026-04-22T15:43:18Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270360,2026-04-22T15:45:19Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270363,2026-04-22T15:48:06Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC5,USWC5 Warehouse,17866325,******************************,CD,N,2026-04-22T22:04:43Z
VASC000000270372,2026-04-22T15:58:27Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY3,USKY3 Warehouse,1009476,*********************************,PD,NULL,NULL
VASC000000270393,2026-04-23T10:55:04Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,19263669,******************************,PD,Y,2026-04-22T20:29:37Z
VASC000000270426,2026-04-22T16:20:21Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,DE0001,DE Warehouse,14443204,******************************,PD,NULL,NULL
VASC000000270435,2026-04-22T16:23:22Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270444,2026-04-22T16:36:16Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY3,USKY3 Warehouse,19281551,*****************************,PD,NULL,NULL
VASC000000270450,2026-04-29T11:39:48Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-29T11:39:48Z
VASC000000270480,2026-04-23T15:01:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,19687866,**********************,PD,Y,2026-04-23T13:10:15Z
VASC000000270483,2026-04-22T17:49:17Z,VASC202510211517514,无主货找回,INHOUSE,USGA,USGA Warehouse,11934046,***************************************,PD,NULL,NULL
VASC000000270486,2026-04-22T17:48:18Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270492,2026-04-22T18:05:13Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270513,2026-04-22T18:33:32Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270519,2026-04-24T21:24:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T01:34:42Z
VASC000000270522,2026-04-22T18:51:25Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270525,2026-04-28T18:49:42Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-23T21:52:13Z
VASC000000270552,2026-04-22T19:54:39Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,19217645,************************,PD,NULL,NULL
VASC000000270564,2026-04-22T20:29:49Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270567,2026-04-22T20:43:51Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270570,2026-04-22T21:05:25Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270573,2026-04-22T21:37:26Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000270576,2026-04-27T21:41:46Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T18:23:52Z
VASC000000270588,2026-04-22T22:12:29Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270591,2026-04-22T22:21:04Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270594,2026-04-24T09:05:08Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-23T18:36:02Z
VASC000000270606,2026-04-22T23:44:51Z,VASC202510151802079,审核出库单,OUTBOUND,USKY3,USKY3 Warehouse,18557590,******************************************,PD,NULL,NULL
VASC000000270678,2026-04-23T10:18:11Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USWC2,USWC2 Warehouse,14081998,*********************,PD,NULL,NULL
VASC000000270684,2026-04-23T10:19:13Z,VASC202510211517514,无主货找回,INHOUSE,DE0001,DE Warehouse,17534761,******************************,CD,NULL,NULL
VASC000000270696,2026-04-23T10:23:27Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,CD,N,2026-04-23T14:34:28Z
VASC000000270699,2026-04-23T10:25:34Z,VASC202510211517514,无主货找回,INHOUSE,DE0001,DE Warehouse,17534761,******************************,PD,NULL,NULL
VASC000000270717,2026-04-23T12:04:52Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,10012206,***************************************,PD,NULL,NULL
VASC000000270744,2026-04-23T11:39:03Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,18580517,******************************************,CD,NULL,NULL
VASC000000270780,2026-04-24T08:41:43Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,EWD,AU Warehouse,15687358,******************************************,PD,Y,2026-04-23T21:28:22Z
VASC000000270798,2026-04-23T13:43:28Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,CD,NULL,NULL
VASC000000270834,2026-04-23T13:44:04Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,CD,N,2026-04-23T21:42:54Z
VASC000000270843,2026-04-23T13:57:14Z,VASC202411271721537,入庫非標拍照或提供視頻,INBOUND,USTX,USTX Warehouse,19635207,******************************,PD,NULL,NULL
