order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000278778,548946,2538219,1d7b32cb1c8b41e69a5bfe1323c38567.JPEG,https://eufmsstream.winit.com.cn/205ae03f54ac4edca04fb8cd12079007/2026/05/11/1d7b32cb1c8b41e69a5bfe1323c38567.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,1a4427d1f73d41aa94048c7980e2fa26.JPEG,https://eufmsstream.winit.com.cn/8971078ab0f24ad2ac7ceea8617d2928/2026/05/11/1a4427d1f73d41aa94048c7980e2fa26.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,21039557a48a41f3bf0a18c48404e4ac.JPEG,https://eufmsstream.winit.com.cn/44e6c5ee4ab24b81bfbcca16873c5bc1/2026/05/11/21039557a48a41f3bf0a18c48404e4ac.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,07a151d932cf402c9b5d37d8423b17ab.JPEG,https://eufmsstream.winit.com.cn/b10d274fc01046528d588c5817d0e24a/2026/05/11/07a151d932cf402c9b5d37d8423b17ab.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,18ed25ca85f04fbe8111a9ea3be18526.JPEG,https://eufmsstream.winit.com.cn/0de7748228f34ead9d949760a4995a7e/2026/05/11/18ed25ca85f04fbe8111a9ea3be18526.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,b8cdc17beff240c1b8b5b51a9050740a.JPEG,https://eufmsstream.winit.com.cn/b4a77b81dfc744d79c9243b63b41342f/2026/05/11/b8cdc17beff240c1b8b5b51a9050740a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,f84703649ffc46df94efa90914d4967c.JPEG,https://eufmsstream.winit.com.cn/21658159899949c69117e8f814e4b04c/2026/05/11/f84703649ffc46df94efa90914d4967c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,4ab9585628e9442295b149aa9877e486.JPEG,https://eufmsstream.winit.com.cn/cdb9cde51fe240d1b0651c25f2d2f724/2026/05/11/4ab9585628e9442295b149aa9877e486.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,4442b3f36137454dbd465698570e7e42.JPEG,https://eufmsstream.winit.com.cn/f9219e2a8a8e41d590ce237e4e93b640/2026/05/11/4442b3f36137454dbd465698570e7e42.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,3a215cef7b30465ab8f0debfde1af2df.JPEG,https://eufmsstream.winit.com.cn/e4bc44d774cd44e1b121921e82c05c8e/2026/05/11/3a215cef7b30465ab8f0debfde1af2df.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,79875b79aa184d8682bfb6a9aa76839e.JPEG,https://eufmsstream.winit.com.cn/428c8e1f21e14678ad7c9eca102bfb85/2026/05/11/79875b79aa184d8682bfb6a9aa76839e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,d6a0a539ba2d483095c5ff7e51c925f1.JPEG,https://eufmsstream.winit.com.cn/5dc09228d9b24fd48a2b73ab7d21c7ab/2026/05/11/d6a0a539ba2d483095c5ff7e51c925f1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,2c40a62b94ff40d0ba216430e92857a2.JPEG,https://eufmsstream.winit.com.cn/806b47aa50194094978ac0c7b1ef3a3f/2026/05/11/2c40a62b94ff40d0ba216430e92857a2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,2b113d51f8d744e19d65cf4717a0e532.JPEG,https://eufmsstream.winit.com.cn/10c41d08c5924fd6b98340035c229bc6/2026/05/11/2b113d51f8d744e19d65cf4717a0e532.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,4078839311304a50a35a4551dac53ab4.JPEG,https://eufmsstream.winit.com.cn/cb545812ecb34d2da8c95c42426e63ff/2026/05/11/4078839311304a50a35a4551dac53ab4.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,6b9e8b60eb0948eeb7b217005f4b708f.JPEG,https://eufmsstream.winit.com.cn/b6e11f7216a4425eb6a2b5ef83b87ca6/2026/05/11/6b9e8b60eb0948eeb7b217005f4b708f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,2e528e88158941cfbf9fa473bc14c7b4.JPEG,https://eufmsstream.winit.com.cn/6d3a1238dbc248df95d78b75058cde25/2026/05/11/2e528e88158941cfbf9fa473bc14c7b4.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,1c89e2111f7a4482bee536fe72ef29ae.JPEG,https://eufmsstream.winit.com.cn/e09afb42e3724858aa42424b4272463b/2026/05/11/1c89e2111f7a4482bee536fe72ef29ae.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,05d459ad073f41a188116080f2082cc8.JPEG,https://eufmsstream.winit.com.cn/d1d35de6a627425187b3688ec475b230/2026/05/11/05d459ad073f41a188116080f2082cc8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,6cdb95d985354a9db83cc0087837a60a.JPEG,https://eufmsstream.winit.com.cn/637c080e9a424677954be9fc41b67910/2026/05/11/6cdb95d985354a9db83cc0087837a60a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,a4f3787656674dc6942d51c964710a70.JPEG,https://eufmsstream.winit.com.cn/c29a17c1024a48b88fe3cd51cef2ae4d/2026/05/11/a4f3787656674dc6942d51c964710a70.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,09ed1ffaca1246ba8d8c29ba62c5c6a6.JPEG,https://eufmsstream.winit.com.cn/295585b4c6c0426ea2fad3bfeff1157c/2026/05/11/09ed1ffaca1246ba8d8c29ba62c5c6a6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,877708fed5e74abe9807bdddf77ff66d.JPEG,https://eufmsstream.winit.com.cn/6948276c045d464d92aca16f1c094b58/2026/05/11/877708fed5e74abe9807bdddf77ff66d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,e6ef76bc2fe64eaa936bd7e8444b8385.JPEG,https://eufmsstream.winit.com.cn/fe3721d705534c048145b939f30196b4/2026/05/11/e6ef76bc2fe64eaa936bd7e8444b8385.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,70b0480bc03e47458fef5e458aa242d3.JPEG,https://eufmsstream.winit.com.cn/2bca60251b1f48fa9dba8eb1ef0ee130/2026/05/11/70b0480bc03e47458fef5e458aa242d3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279183,549849,2542488,f88b973fc7cf4d958580572c099328df.zip,fc94076b4a7046538b19f346b76da5a2/2026/05/11/f88b973fc7cf4d958580572c099328df.zip,NULL,VAS_ATTR_REL_RDP,2026-05-11T17:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279456,550455,2546310,外箱照片.png,c8db4dfcb69e45bd91ba0847e0f211b1/2026/05/11/39b240cd9723402791808ccf0f8228b9.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000279456,550455,2546310,鞋盒照片.png,ccb467cb556e49fca03aead24914cc5a/2026/05/11/1d1315c0ef284db3a8e5bfca3559b9c5.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
